Date,High,Low,Open,Close,Volume,Adj Close
2009-02-25,7.940000057220459,7.550000190734863,7.880000114440918,7.699999809265137,48000,7.699999809265137
2009-02-26,8.140000343322754,7.670000076293945,7.789999961853027,7.760000228881836,53600,7.760000228881836
2009-02-27,8.050000190734863,7.619999885559082,7.659999847412109,7.880000114440918,44900,7.880000114440918
2009-03-02,7.809999942779541,7.5,7.630000114440918,7.5,72700,7.5
2009-03-03,7.710000038146973,7.170000076293945,7.610000133514404,7.170000076293945,100600,7.170000076293945
2009-03-04,7.5,7.119999885559082,7.309999942779541,7.420000076293945,69900,7.420000076293945
2009-03-05,7.420000076293945,7.210000038146973,7.269999980926514,7.21999979019165,69400,7.21999979019165
2009-03-06,7.289999961853027,7.0,7.289999961853027,7.210000038146973,84000,7.210000038146973
2009-03-09,7.320000171661377,7.050000190734863,7.110000133514404,7.099999904632568,43000,7.099999904632568
2009-03-10,7.429999828338623,7.079999923706055,7.300000190734863,7.199999809265137,115700,7.199999809265137
2009-03-11,7.5,7.099999904632568,7.28000020980835,7.369999885559082,52800,7.369999885559082
2009-03-12,8.300000190734863,7.25,7.360000133514404,8.15999984741211,105400,8.15999984741211
2009-03-13,8.34000015258789,7.75,8.1899995803833,7.909999847412109,67200,7.909999847412109
2009-03-16,8.100000381469727,7.739999771118164,8.0600004196167,7.769999980926514,111600,7.769999980926514
2009-03-17,8.149999618530273,7.739999771118164,7.739999771118164,8.149999618530273,83800,8.149999618530273
2009-03-18,8.949999809265137,8.09000015258789,8.130000114440918,8.770000457763672,81500,8.770000457763672
2009-03-19,8.920000076293945,8.3100004196167,8.920000076293945,8.579999923706055,62900,8.579999923706055
2009-03-20,9.0,8.34000015258789,8.739999771118164,8.399999618530273,81300,8.399999618530273
2009-03-23,9.100000381469727,8.300000190734863,8.65999984741211,9.079999923706055,111000,9.079999923706055
2009-03-24,9.350000381469727,8.65999984741211,8.970000267028809,8.6899995803833,42900,8.6899995803833
2009-03-25,9.300000190734863,8.710000038146973,8.710000038146973,9.289999961853027,52200,9.289999961853027
2009-03-26,9.390000343322754,8.529999732971191,9.329999923706055,8.960000038146973,140500,8.960000038146973
2009-03-27,8.970000267028809,8.029999732971191,8.739999771118164,8.100000381469727,129800,8.100000381469727
2009-03-30,8.100000381469727,7.489999771118164,8.0,7.690000057220459,127800,7.690000057220459
2009-03-31,8.069999694824219,7.590000152587891,7.900000095367432,7.599999904632568,101400,7.599999904632568
2009-04-01,8.0,7.400000095367432,7.5,7.800000190734863,76400,7.800000190734863
2009-04-02,8.180000305175781,7.809999942779541,7.96999979019165,7.900000095367432,97600,7.900000095367432
2009-04-03,8.020000457763672,7.769999980926514,7.840000152587891,7.96999979019165,29400,7.96999979019165
2009-04-06,7.900000095367432,7.630000114440918,7.900000095367432,7.820000171661377,59900,7.820000171661377
2009-04-07,8.289999961853027,7.590000152587891,7.650000095367432,8.09000015258789,85300,8.09000015258789
2009-04-08,8.609999656677246,8.140000343322754,8.140000343322754,8.399999618530273,45100,8.399999618530273
2009-04-09,8.859999656677246,8.319999694824219,8.579999923706055,8.399999618530273,82800,8.399999618530273
2009-04-13,8.529999732971191,8.210000038146973,8.25,8.40999984741211,103600,8.40999984741211
2009-04-14,8.800000190734863,8.039999961853027,8.25,8.050000190734863,56600,8.050000190734863
2009-04-15,8.399999618530273,8.0600004196167,8.0600004196167,8.369999885559082,30000,8.369999885559082
2009-04-16,8.510000228881836,8.239999771118164,8.430000305175781,8.380000114440918,41700,8.380000114440918
2009-04-17,8.600000381469727,8.329999923706055,8.600000381469727,8.350000381469727,68700,8.350000381469727
2009-04-20,8.380000114440918,7.760000228881836,8.279999732971191,7.800000190734863,75100,7.800000190734863
2009-04-21,8.300000190734863,7.75,7.75,8.180000305175781,58900,8.180000305175781
2009-04-22,8.329999923706055,7.949999809265137,8.069999694824219,8.020000457763672,116900,8.020000457763672
2009-04-23,9.880000114440918,8.649999618530273,8.649999618530273,9.569999694824219,279100,9.569999694824219
2009-04-24,9.949999809265137,9.5,9.739999771118164,9.800000190734863,159600,9.800000190734863
2009-04-27,9.979999542236328,9.300000190734863,9.550000190734863,9.869999885559082,125700,9.869999885559082
2009-04-28,10.40999984741211,9.270000457763672,9.270000457763672,10.359999656677246,143000,10.359999656677246
2009-04-29,11.770000457763672,10.449999809265137,10.449999809265137,11.569999694824219,234300,11.569999694824219
2009-04-30,12.0,11.25,11.739999771118164,11.470000267028809,266800,11.470000267028809
2009-05-01,11.989999771118164,11.0,11.40999984741211,11.449999809265137,174100,11.449999809265137
2009-05-04,12.140000343322754,11.1899995803833,11.430000305175781,11.899999618530273,153000,11.899999618530273
2009-05-05,12.220000267028809,11.609999656677246,11.899999618530273,11.949999809265137,136400,11.949999809265137
2009-05-06,12.3100004196167,11.640000343322754,12.050000190734863,12.0,171000,12.0
2009-05-07,12.180000305175781,11.369999885559082,12.029999732971191,11.850000381469727,123000,11.850000381469727
2009-05-08,12.539999961853027,12.020000457763672,12.069999694824219,12.1899995803833,104800,12.1899995803833
2009-05-11,12.34000015258789,11.819999694824219,11.989999771118164,12.279999732971191,83700,12.279999732971191
2009-05-12,12.649999618530273,12.0,12.449999809265137,12.460000038146973,156500,12.460000038146973
2009-05-13,12.5,11.800000190734863,12.0600004196167,11.949999809265137,131300,11.949999809265137
2009-05-14,12.600000381469727,11.829999923706055,11.9399995803833,12.350000381469727,103400,12.350000381469727
2009-05-15,12.449999809265137,11.920000076293945,12.449999809265137,12.029999732971191,117700,12.029999732971191
2009-05-18,12.600000381469727,12.039999961853027,12.220000267028809,12.489999771118164,110500,12.489999771118164
2009-05-19,12.59000015258789,12.170000076293945,12.5,12.199999809265137,125600,12.199999809265137
2009-05-20,12.6899995803833,12.050000190734863,12.260000228881836,12.069999694824219,90500,12.069999694824219
2009-05-21,12.329999923706055,11.539999961853027,12.029999732971191,11.989999771118164,96400,11.989999771118164
2009-05-22,12.399999618530273,12.0,12.029999732971191,12.020000457763672,66300,12.020000457763672
2009-05-26,12.5600004196167,11.930000305175781,11.9399995803833,12.529999732971191,79000,12.529999732971191
2009-05-27,12.59000015258789,11.680000305175781,12.479999542236328,11.75,136800,11.75
2009-05-28,12.0600004196167,11.510000228881836,12.010000228881836,11.699999809265137,196300,11.699999809265137
2009-05-29,12.5,11.5,11.699999809265137,12.5,212200,12.5
2009-06-01,13.109999656677246,12.40999984741211,12.520000457763672,12.920000076293945,168100,12.920000076293945
2009-06-02,13.0,12.5,12.84000015258789,12.760000228881836,126700,12.760000228881836
2009-06-03,13.0600004196167,12.609999656677246,12.65999984741211,13.029999732971191,100100,13.029999732971191
2009-06-04,13.010000228881836,12.880000114440918,12.960000038146973,13.0,125600,13.0
2009-06-05,13.369999885559082,12.770000457763672,13.069999694824219,12.890000343322754,118200,12.890000343322754
2009-06-08,13.0,12.75,12.779999732971191,12.850000381469727,114900,12.850000381469727
2009-06-09,13.359999656677246,12.829999923706055,12.880000114440918,13.15999984741211,65100,13.15999984741211
2009-06-10,13.270000457763672,12.760000228881836,13.170000076293945,12.970000267028809,84200,12.970000267028809
2009-06-11,13.260000228881836,12.899999618530273,13.039999961853027,12.979999542236328,111100,12.979999542236328
2009-06-12,13.300000190734863,12.800000190734863,12.880000114440918,13.289999961853027,61300,13.289999961853027
2009-06-15,13.420000076293945,12.539999961853027,12.970000267028809,12.75,72800,12.75
2009-06-16,13.0,12.5,12.6899995803833,12.600000381469727,65800,12.600000381469727
2009-06-17,13.140000343322754,12.529999732971191,12.579999923706055,12.970000267028809,61000,12.970000267028809
2009-06-18,13.0,12.699999809265137,12.989999771118164,12.960000038146973,60500,12.960000038146973
2009-06-19,13.34000015258789,12.920000076293945,13.149999618530273,13.0600004196167,143700,13.0600004196167
2009-06-22,13.100000381469727,12.569999694824219,13.010000228881836,12.979999542236328,64100,12.979999542236328
2009-06-23,13.149999618530273,12.779999732971191,13.039999961853027,12.9399995803833,38400,12.9399995803833
2009-06-24,13.100000381469727,12.600000381469727,13.09000015258789,12.609999656677246,85200,12.609999656677246
2009-06-25,13.149999618530273,12.489999771118164,12.579999923706055,13.130000114440918,91500,13.130000114440918
2009-06-26,13.5,12.739999771118164,13.010000228881836,13.460000038146973,397900,13.460000038146973
2009-06-29,13.5,12.960000038146973,13.40999984741211,13.170000076293945,59300,13.170000076293945
2009-06-30,13.4399995803833,12.960000038146973,13.119999885559082,12.979999542236328,93700,12.979999542236328
2009-07-01,13.34000015258789,12.960000038146973,13.039999961853027,13.25,93300,13.25
2009-07-02,13.180000305175781,12.619999885559082,12.989999771118164,12.920000076293945,93700,12.920000076293945
2009-07-06,13.199999809265137,12.760000228881836,12.90999984741211,13.130000114440918,66800,13.130000114440918
2009-07-07,13.1899995803833,12.739999771118164,13.100000381469727,12.75,55200,12.75
2009-07-08,13.010000228881836,11.4399995803833,12.829999923706055,11.5,205300,11.5
2009-07-09,11.819999694824219,10.760000228881836,11.40999984741211,11.489999771118164,150200,11.489999771118164
2009-07-10,12.130000114440918,11.380000114440918,11.390000343322754,11.90999984741211,100400,11.90999984741211
2009-07-13,12.369999885559082,11.859999656677246,11.920000076293945,12.289999961853027,86600,12.289999961853027
2009-07-14,12.569999694824219,12.069999694824219,12.289999961853027,12.260000228881836,56500,12.260000228881836
2009-07-15,13.15999984741211,12.220000267028809,12.40999984741211,13.0600004196167,85700,13.0600004196167
2009-07-16,13.59000015258789,12.84000015258789,13.029999732971191,13.539999961853027,76700,13.539999961853027
2009-07-17,12.880000114440918,12.100000381469727,12.760000228881836,12.859999656677246,131200,12.859999656677246
2009-07-20,13.3100004196167,12.880000114440918,12.880000114440918,13.199999809265137,55600,13.199999809265137
2009-07-21,13.3100004196167,12.399999618530273,13.3100004196167,12.9399995803833,62700,12.9399995803833
2009-07-22,13.029999732971191,12.510000228881836,12.84000015258789,12.75,92000,12.75
2009-07-23,12.0,10.760000228881836,11.850000381469727,10.880000114440918,495100,10.880000114440918
2009-07-24,10.880000114440918,10.270000457763672,10.699999809265137,10.520000457763672,279900,10.520000457763672
2009-07-27,10.65999984741211,10.210000038146973,10.539999961853027,10.609999656677246,124300,10.609999656677246
2009-07-28,10.739999771118164,10.260000228881836,10.479999542236328,10.399999618530273,99900,10.399999618530273
2009-07-29,10.4399995803833,10.210000038146973,10.34000015258789,10.289999961853027,65200,10.289999961853027
2009-07-30,10.6899995803833,10.220000267028809,10.390000343322754,10.40999984741211,74600,10.40999984741211
2009-07-31,11.34000015258789,10.600000381469727,10.729999542236328,11.210000038146973,302400,11.210000038146973
2009-08-03,11.359999656677246,10.869999885559082,11.300000190734863,11.0600004196167,107700,11.0600004196167
2009-08-04,11.470000267028809,11.020000457763672,11.020000457763672,11.460000038146973,91000,11.460000038146973
2009-08-05,11.430000305175781,10.850000381469727,11.430000305175781,10.920000076293945,89600,10.920000076293945
2009-08-06,11.100000381469727,10.670000076293945,10.920000076293945,10.770000457763672,65800,10.770000457763672
2009-08-07,11.34000015258789,10.890000343322754,10.890000343322754,11.100000381469727,63300,11.100000381469727
2009-08-10,11.420000076293945,10.899999618530273,11.15999984741211,11.199999809265137,110200,11.199999809265137
2009-08-11,11.369999885559082,10.880000114440918,11.170000076293945,10.890000343322754,65000,10.890000343322754
2009-08-12,11.520000457763672,11.010000228881836,11.010000228881836,11.1899995803833,124200,11.1899995803833
2009-08-13,11.390000343322754,11.069999694824219,11.3100004196167,11.140000343322754,48000,11.140000343322754
2009-08-14,11.380000114440918,10.800000190734863,11.15999984741211,10.869999885559082,69600,10.869999885559082
2009-08-17,10.779999732971191,10.5,10.65999984741211,10.569999694824219,56300,10.569999694824219
2009-08-18,11.069999694824219,10.539999961853027,10.65999984741211,11.020000457763672,61400,11.020000457763672
2009-08-19,11.34000015258789,10.819999694824219,10.920000076293945,11.34000015258789,86000,11.34000015258789
2009-08-20,11.979999542236328,11.109999656677246,11.279999732971191,11.970000267028809,259200,11.970000267028809
2009-08-21,13.0,12.119999885559082,12.119999885559082,12.699999809265137,270200,12.699999809265137
2009-08-24,12.920000076293945,12.40999984741211,12.75,12.420000076293945,101200,12.420000076293945
2009-08-25,12.890000343322754,12.119999885559082,12.449999809265137,12.84000015258789,122400,12.84000015258789
2009-08-26,12.760000228881836,12.130000114440918,12.760000228881836,12.300000190734863,80700,12.300000190734863
2009-08-27,12.210000038146973,11.699999809265137,12.1899995803833,12.079999923706055,85400,12.079999923706055
2009-08-28,12.170000076293945,11.699999809265137,12.15999984741211,11.699999809265137,54100,11.699999809265137
2009-08-31,11.630000114440918,11.239999771118164,11.569999694824219,11.470000267028809,82900,11.470000267028809
2009-09-01,11.880000114440918,10.979999542236328,11.539999961853027,11.25,187200,11.25
2009-09-02,11.449999809265137,11.0,11.210000038146973,11.180000305175781,61500,11.180000305175781
2009-09-03,11.420000076293945,11.180000305175781,11.270000457763672,11.40999984741211,74400,11.40999984741211
2009-09-04,11.489999771118164,11.140000343322754,11.399999618530273,11.390000343322754,71600,11.390000343322754
2009-09-08,12.1899995803833,11.420000076293945,11.430000305175781,12.130000114440918,170400,12.130000114440918
2009-09-09,12.829999923706055,12.149999618530273,12.25,12.8100004196167,160900,12.8100004196167
2009-09-10,12.890000343322754,12.65999984741211,12.800000190734863,12.819999694824219,79800,12.819999694824219
2009-09-11,12.800000190734863,11.970000267028809,12.800000190734863,12.40999984741211,189700,12.40999984741211
2009-09-14,12.720000267028809,12.319999694824219,12.34000015258789,12.579999923706055,67600,12.579999923706055
2009-09-15,12.550000190734863,12.029999732971191,12.520000457763672,12.239999771118164,65700,12.239999771118164
2009-09-16,12.449999809265137,11.899999618530273,12.239999771118164,12.390000343322754,187100,12.390000343322754
2009-09-17,12.699999809265137,12.15999984741211,12.40999984741211,12.579999923706055,96500,12.579999923706055
